District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Nagarkurnool,Kollapur,25-Jun-22,0.0,44.4,80.3
Nagarkurnool,Kollapur,26-Jun-22,21.5,56.1,100.0
Nagarkurnool,Kollapur,27-Jun-22,1.3,54.3,86.6
Nagarkurnool,Kollapur,28-Jun-22,1.2,50.1,100.0
Nagarkurnool,Kollapur,29-Jun-22,0.1,52.9,92.8
Nagarkurnool,Kollapur,30-Jun-22,0.0,51.8,92.0
Nagarkurnool,Lingal,01-Jun-22,0.0,40.3,74.1
Nagarkurnool,Lingal,02-Jun-22,0.0,43.0,66.3
Nagarkurnool,Lingal,03-Jun-22,16.7,45.3,83.1
Nagarkurnool,Lingal,04-Jun-22,0.0,31.9,79.5
Nagarkurnool,Lingal,05-Jun-22,0.0,34.7,76.6
Nagarkurnool,Lingal,06-Jun-22,11.8,40.6,92.8
Nagarkurnool,Lingal,07-Jun-22,0.0,58.2,84.5
Nagarkurnool,Lingal,08-Jun-22,0.0,48.6,80.2
Nagarkurnool,Lingal,09-Jun-22,0.0,50.1,82.1
Nagarkurnool,Lingal,10-Jun-22,0.0,45.5,71.0
Nagarkurnool,Lingal,11-Jun-22,0.0,44.3,80.2
Nagarkurnool,Lingal,12-Jun-22,0.0,49.7,78.3
Nagarkurnool,Lingal,13-Jun-22,0.0,44.9,78.8
Nagarkurnool,Lingal,14-Jun-22,0.0,51.5,81.7
Nagarkurnool,Lingal,15-Jun-22,16.4,42.6,99.4
Nagarkurnool,Lingal,16-Jun-22,0.0,70.6,98.3
Nagarkurnool,Lingal,17-Jun-22,0.0,60.7,85.0
Nagarkurnool,Lingal,18-Jun-22,0.0,57.1,85.5
Nagarkurnool,Lingal,19-Jun-22,0.0,54.5,88.3
Nagarkurnool,Lingal,20-Jun-22,0.0,59.7,91.2
Nagarkurnool,Lingal,21-Jun-22,0.0,57.6,85.0
Nagarkurnool,Lingal,22-Jun-22,2.5,59.7,96.8
Nagarkurnool,Lingal,23-Jun-22,1.3,61.2,94.1
Nagarkurnool,Lingal,24-Jun-22,0.0,56.1,86.0
Nagarkurnool,Lingal,25-Jun-22,0.0,55.1,83.1
Nagarkurnool,Lingal,26-Jun-22,0.0,60.7,83.1
Nagarkurnool,Lingal,27-Jun-22,1.2,61.2,87.4
Nagarkurnool,Lingal,28-Jun-22,2.0,59.2,94.3
Nagarkurnool,Lingal,29-Jun-22,1.3,63.7,96.4
Nagarkurnool,Lingal,30-Jun-22,0.0,59.2,89.3
Nagarkurnool,Nagar_Kurnool,01-Jun-22,0.0,28.5,73.2
Nagarkurnool,Nagar_Kurnool,02-Jun-22,1.2,25.5,68.7
Nagarkurnool,Nagar_Kurnool,03-Jun-22,0.0,22.8,75.4
Nagarkurnool,Nagar_Kurnool,04-Jun-22,0.0,17.2,75.6
Nagarkurnool,Nagar_Kurnool,05-Jun-22,0.0,17.9,68.9
Nagarkurnool,Nagar_Kurnool,06-Jun-22,15.0,25.3,100.0
Nagarkurnool,Nagar_Kurnool,07-Jun-22,0.0,40.1,87.7
Nagarkurnool,Nagar_Kurnool,08-Jun-22,0.0,33.0,83.1
Nagarkurnool,Nagar_Kurnool,09-Jun-22,0.0,30.1,85.3
Nagarkurnool,Nagar_Kurnool,10-Jun-22,0.0,33.0,69.7
Nagarkurnool,Nagar_Kurnool,11-Jun-22,0.0,33.0,77.3
Nagarkurnool,Nagar_Kurnool,12-Jun-22,0.0,37.2,76.8
Nagarkurnool,Nagar_Kurnool,13-Jun-22,0.0,32.4,72.7
Nagarkurnool,Nagar_Kurnool,14-Jun-22,0.0,37.0,73.6
Nagarkurnool,Nagar_Kurnool,15-Jun-22,62.8,28.1,100.0
Nagarkurnool,Nagar_Kurnool,16-Jun-22,1.1,56.7,100.0
Nagarkurnool,Nagar_Kurnool,17-Jun-22,0.0,51.5,99.7
Nagarkurnool,Nagar_Kurnool,18-Jun-22,0.1,46.8,93.6
Nagarkurnool,Nagar_Kurnool,19-Jun-22,0.9,44.2,96.6
Nagarkurnool,Nagar_Kurnool,20-Jun-22,0.0,47.4,93.2
Nagarkurnool,Nagar_Kurnool,21-Jun-22,0.0,46.5,87.2
Nagarkurnool,Nagar_Kurnool,22-Jun-22,2.7,51.6,100.0
Nagarkurnool,Nagar_Kurnool,23-Jun-22,0.0,45.9,97.1
Nagarkurnool,Nagar_Kurnool,24-Jun-22,0.0,41.9,80.4
Nagarkurnool,Nagar_Kurnool,25-Jun-22,0.9,45.4,82.4
Nagarkurnool,Nagar_Kurnool,26-Jun-22,0.5,47.7,86.8
Nagarkurnool,Nagar_Kurnool,27-Jun-22,0.3,52.7,88.7
Nagarkurnool,Nagar_Kurnool,28-Jun-22,2.5,51.1,100.0
Nagarkurnool,Nagar_Kurnool,29-Jun-22,4.9,55.6,100.0
Nagarkurnool,Nagar_Kurnool,30-Jun-22,0.0,48.6,100.0
Nagarkurnool,Padra,01-Jun-22,0.0,32.4,69.6
Nagarkurnool,Padra,02-Jun-22,0.0,34.6,63.9
Nagarkurnool,Padra,03-Jun-22,0.5,26.6,78.6
Nagarkurnool,Padra,04-Jun-22,0.0,19.2,77.0
Nagarkurnool,Padra,05-Jun-22,0.0,23.2,64.0
Nagarkurnool,Padra,06-Jun-22,11.0,30.0,83.4
Nagarkurnool,Padra,07-Jun-22,0.0,45.0,76.8
Nagarkurnool,Padra,08-Jun-22,0.0,40.1,74.9
Nagarkurnool,Padra,09-Jun-22,0.0,35.6,74.5
Nagarkurnool,Padra,10-Jun-22,0.0,35.6,68.7
Nagarkurnool,Padra,11-Jun-22,0.0,36.7,77.7
Nagarkurnool,Padra,12-Jun-22,0.0,41.9,75.4
Nagarkurnool,Padra,13-Jun-22,0.0,39.2,71.7
Nagarkurnool,Padra,14-Jun-22,0.0,41.5,84.2
Nagarkurnool,Padra,15-Jun-22,17.9,34.4,100.0
Nagarkurnool,Padra,16-Jun-22,9.7,72.8,100.0
Nagarkurnool,Padra,17-Jun-22,0.0,56.0,97.0
Nagarkurnool,Padra,18-Jun-22,17.4,54.2,100.0
Nagarkurnool,Padra,19-Jun-22,6.3,50.3,100.0
Nagarkurnool,Padra,20-Jun-22,0.0,53.2,88.8
Nagarkurnool,Padra,21-Jun-22,0.0,53.7,87.4
Nagarkurnool,Padra,22-Jun-22,0.3,56.9,89.4
Nagarkurnool,Padra,23-Jun-22,0.4,49.3,87.7
Nagarkurnool,Padra,24-Jun-22,0.0,49.8,83.7
Nagarkurnool,Padra,25-Jun-22,0.0,51.9,81.8
Nagarkurnool,Padra,26-Jun-22,0.0,55.5,78.6
Nagarkurnool,Padra,27-Jun-22,0.0,52.8,92.1
Nagarkurnool,Padra,28-Jun-22,6.5,54.6,100.0
Nagarkurnool,Padra,29-Jun-22,7.1,64.9,100.0
Nagarkurnool,Padra,30-Jun-22,0.0,56.4,98.0
Nagarkurnool,Peddakothapalle,01-Jun-22,0.0,31.7,77.0
Nagarkurnool,Peddakothapalle,02-Jun-22,0.0,32.0,72.5
Nagarkurnool,Peddakothapalle,03-Jun-22,0.9,34.7,76.8
Nagarkurnool,Peddakothapalle,04-Jun-22,0.0,23.6,79.9
Nagarkurnool,Peddakothapalle,05-Jun-22,2.4,26.0,77.8
Nagarkurnool,Peddakothapalle,06-Jun-22,7.4,35.4,96.3
Nagarkurnool,Peddakothapalle,07-Jun-22,0.0,44.8,94.4
Nagarkurnool,Peddakothapalle,08-Jun-22,0.0,39.5,81.3
Nagarkurnool,Peddakothapalle,09-Jun-22,0.0,42.9,84.2
Nagarkurnool,Peddakothapalle,10-Jun-22,0.0,39.0,73.9
Nagarkurnool,Peddakothapalle,11-Jun-22,0.0,36.8,83.1
Nagarkurnool,Peddakothapalle,12-Jun-22,0.0,39.2,80.4
Nagarkurnool,Peddakothapalle,13-Jun-22,1.1,34.4,80.7
Nagarkurnool,Peddakothapalle,14-Jun-22,0.0,41.5,76.6
Nagarkurnool,Peddakothapalle,15-Jun-22,58.8,33.1,100.0
Nagarkurnool,Peddakothapalle,16-Jun-22,0.0,62.2,100.0
Nagarkurnool,Peddakothapalle,17-Jun-22,0.0,49.8,94.0
Nagarkurnool,Peddakothapalle,18-Jun-22,0.3,48.1,96.7
Nagarkurnool,Peddakothapalle,19-Jun-22,4.4,44.0,97.0
Nagarkurnool,Peddakothapalle,20-Jun-22,5.3,53.0,100.0
Nagarkurnool,Peddakothapalle,21-Jun-22,0.0,48.7,92.1
Nagarkurnool,Peddakothapalle,22-Jun-22,8.4,53.5,100.0
Nagarkurnool,Peddakothapalle,23-Jun-22,0.3,50.3,95.7
Nagarkurnool,Peddakothapalle,24-Jun-22,0.0,48.1,85.1
Nagarkurnool,Peddakothapalle,25-Jun-22,0.0,45.5,85.3
Nagarkurnool,Peddakothapalle,26-Jun-22,0.0,57.9,85.5
Nagarkurnool,Peddakothapalle,27-Jun-22,0.9,53.0,90.3
Nagarkurnool,Peddakothapalle,28-Jun-22,1.5,55.5,99.0
Nagarkurnool,Peddakothapalle,29-Jun-22,2.8,55.9,100.0
Nagarkurnool,Peddakothapalle,30-Jun-22,0.0,47.5,89.9
Nagarkurnool,Pentlavelli,01-Jun-22,0.0,25.7,65.0
Nagarkurnool,Pentlavelli,02-Jun-22,0.0,27.1,57.7
Nagarkurnool,Pentlavelli,03-Jun-22,0.0,26.4,61.3
Nagarkurnool,Pentlavelli,04-Jun-22,0.0,18.5,61.4
Nagarkurnool,Pentlavelli,05-Jun-22,0.6,19.0,60.8
Nagarkurnool,Pentlavelli,06-Jun-22,12.8,25.7,94.5
Nagarkurnool,Pentlavelli,07-Jun-22,0.0,50.2,90.8
Nagarkurnool,Pentlavelli,08-Jun-22,0.0,34.0,73.2
Nagarkurnool,Pentlavelli,09-Jun-22,0.0,36.5,65.0
Nagarkurnool,Pentlavelli,10-Jun-22,0.0,31.9,58.2
Nagarkurnool,Pentlavelli,11-Jun-22,0.0,29.7,63.9
Nagarkurnool,Pentlavelli,12-Jun-22,0.0,32.6,62.9
Nagarkurnool,Pentlavelli,13-Jun-22,2.1,31.1,63.4
Nagarkurnool,Pentlavelli,14-Jun-22,0.0,36.0,61.9
Nagarkurnool,Pentlavelli,15-Jun-22,35.8,27.9,100.0
Nagarkurnool,Pentlavelli,16-Jun-22,0.0,54.5,100.0
Nagarkurnool,Pentlavelli,17-Jun-22,1.3,44.6,93.5
Nagarkurnool,Pentlavelli,18-Jun-22,0.0,45.0,87.0
Nagarkurnool,Pentlavelli,19-Jun-22,0.0,42.6,89.5
Nagarkurnool,Pentlavelli,20-Jun-22,2.1,42.2,71.9
Nagarkurnool,Pentlavelli,21-Jun-22,0.0,38.6,71.3
Nagarkurnool,Pentlavelli,22-Jun-22,0.0,46.4,77.6
Nagarkurnool,Pentlavelli,23-Jun-22,0.0,44.0,70.8
Nagarkurnool,Pentlavelli,24-Jun-22,0.8,36.5,69.4
Nagarkurnool,Pentlavelli,25-Jun-22,0.0,34.0,66.4
Nagarkurnool,Pentlavelli,26-Jun-22,9.4,44.6,92.5
Nagarkurnool,Pentlavelli,27-Jun-22,0.1,47.8,74.7
Nagarkurnool,Pentlavelli,28-Jun-22,1.2,43.4,100.0
Nagarkurnool,Pentlavelli,29-Jun-22,3.1,45.8,94.0
Nagarkurnool,Pentlavelli,30-Jun-22,0.4,42.8,98.9
Nagarkurnool,Tadoor,01-Jun-22,0.0,37.0,66.8
Nagarkurnool,Tadoor,02-Jun-22,0.0,36.7,64.9
Nagarkurnool,Tadoor,03-Jun-22,0.0,32.1,68.7
Nagarkurnool,Tadoor,04-Jun-22,0.0,28.4,71.3
Nagarkurnool,Tadoor,05-Jun-22,0.0,29.3,65.3
Nagarkurnool,Tadoor,06-Jun-22,38.3,34.1,78.6
Nagarkurnool,Tadoor,07-Jun-22,0.5,50.7,76.0
Nagarkurnool,Tadoor,08-Jun-22,0.0,45.3,76.2
Nagarkurnool,Tadoor,09-Jun-22,0.0,38.3,75.2
Nagarkurnool,Tadoor,10-Jun-22,0.0,41.0,67.8
Nagarkurnool,Tadoor,11-Jun-22,0.0,41.9,73.8
Nagarkurnool,Tadoor,12-Jun-22,0.0,45.4,72.5
Nagarkurnool,Tadoor,13-Jun-22,0.0,41.1,71.3
Nagarkurnool,Tadoor,14-Jun-22,0.0,43.4,72.6
Nagarkurnool,Tadoor,15-Jun-22,94.4,39.3,79.0
Nagarkurnool,Tadoor,16-Jun-22,14.1,60.8,78.9
Nagarkurnool,Tadoor,17-Jun-22,0.0,61.9,77.9
Nagarkurnool,Tadoor,18-Jun-22,0.0,51.8,76.3
Nagarkurnool,Tadoor,19-Jun-22,0.3,51.6,78.0
Nagarkurnool,Tadoor,20-Jun-22,0.0,54.6,80.3
Nagarkurnool,Tadoor,21-Jun-22,0.0,55.1,77.1
Nagarkurnool,Tadoor,22-Jun-22,2.2,57.4,78.3
Nagarkurnool,Tadoor,23-Jun-22,0.0,51.5,74.8
Nagarkurnool,Tadoor,24-Jun-22,0.0,51.1,74.9
Nagarkurnool,Tadoor,25-Jun-22,0.0,52.4,74.8
Nagarkurnool,Tadoor,26-Jun-22,0.0,54.1,74.9
Nagarkurnool,Tadoor,27-Jun-22,0.0,59.7,76.8
Nagarkurnool,Tadoor,28-Jun-22,1.9,57.9,79.2
Nagarkurnool,Tadoor,29-Jun-22,10.8,59.0,79.2
Nagarkurnool,Tadoor,30-Jun-22,0.0,55.6,87.0
Nagarkurnool,Telkapalle,01-Jun-22,0.0,36.2,73.9
Nagarkurnool,Telkapalle,02-Jun-22,1.6,37.4,76.6
Nagarkurnool,Telkapalle,03-Jun-22,5.5,40.9,80.3
Nagarkurnool,Telkapalle,04-Jun-22,0.0,29.0,78.3
Nagarkurnool,Telkapalle,05-Jun-22,0.0,29.9,70.5
Nagarkurnool,Telkapalle,06-Jun-22,3.0,35.4,91.8
Nagarkurnool,Telkapalle,07-Jun-22,0.0,47.5,88.6
Nagarkurnool,Telkapalle,08-Jun-22,0.0,40.9,82.1
Nagarkurnool,Telkapalle,09-Jun-22,0.0,39.4,82.8
Nagarkurnool,Telkapalle,10-Jun-22,0.0,39.1,71.9
Nagarkurnool,Telkapalle,11-Jun-22,0.0,39.7,78.6
Nagarkurnool,Telkapalle,12-Jun-22,0.0,43.2,78.1
Nagarkurnool,Telkapalle,13-Jun-22,0.0,40.3,76.1
Nagarkurnool,Telkapalle,14-Jun-22,0.0,43.4,81.7
Nagarkurnool,Telkapalle,15-Jun-22,68.6,38.6,98.3
Nagarkurnool,Telkapalle,16-Jun-22,0.0,58.2,98.0
Nagarkurnool,Telkapalle,17-Jun-22,0.0,54.6,91.1
Nagarkurnool,Telkapalle,18-Jun-22,0.0,49.8,88.7
Nagarkurnool,Telkapalle,19-Jun-22,6.6,46.1,91.2
Nagarkurnool,Telkapalle,20-Jun-22,0.0,50.9,87.5
Nagarkurnool,Telkapalle,21-Jun-22,0.0,49.8,86.0
Nagarkurnool,Telkapalle,22-Jun-22,1.6,53.2,91.6
Nagarkurnool,Telkapalle,23-Jun-22,0.0,51.5,82.7
Nagarkurnool,Telkapalle,24-Jun-22,0.0,45.1,81.2
Nagarkurnool,Telkapalle,25-Jun-22,0.0,48.1,83.0
Nagarkurnool,Telkapalle,26-Jun-22,0.0,49.2,79.5
Nagarkurnool,Telkapalle,27-Jun-22,0.8,52.6,84.2
Nagarkurnool,Telkapalle,28-Jun-22,0.7,52.1,91.0
Nagarkurnool,Telkapalle,29-Jun-22,0.8,53.7,93.7
Nagarkurnool,Telkapalle,30-Jun-22,1.0,50.4,83.7
Nagarkurnool,Thimmajipeta,01-Jun-22,0.0,32.3,76.0
Nagarkurnool,Thimmajipeta,02-Jun-22,0.0,33.2,70.1
Nagarkurnool,Thimmajipeta,03-Jun-22,0.0,30.3,83.1
Nagarkurnool,Thimmajipeta,04-Jun-22,0.0,33.1,78.1
Nagarkurnool,Thimmajipeta,05-Jun-22,0.0,29.0,73.4
Nagarkurnool,Thimmajipeta,06-Jun-22,0.5,31.4,96.9
Nagarkurnool,Thimmajipeta,07-Jun-22,0.0,47.0,84.4
Nagarkurnool,Thimmajipeta,08-Jun-22,3.0,32.7,77.8
Nagarkurnool,Thimmajipeta,09-Jun-22,0.0,38.3,83.1
Nagarkurnool,Thimmajipeta,10-Jun-22,0.0,37.5,73.0
Nagarkurnool,Thimmajipeta,11-Jun-22,0.0,37.0,83.1
Nagarkurnool,Thimmajipeta,12-Jun-22,0.0,43.2,79.2
Nagarkurnool,Thimmajipeta,13-Jun-22,0.0,40.2,76.4
Nagarkurnool,Thimmajipeta,14-Jun-22,0.0,38.6,79.4
Nagarkurnool,Thimmajipeta,15-Jun-22,38.6,34.1,99.2
Nagarkurnool,Thimmajipeta,16-Jun-22,11.4,65.6,98.8
Nagarkurnool,Thimmajipeta,17-Jun-22,0.0,63.1,93.2
Nagarkurnool,Thimmajipeta,18-Jun-22,0.0,51.4,90.3
Nagarkurnool,Thimmajipeta,19-Jun-22,60.2,48.5,99.3
Nagarkurnool,Thimmajipeta,20-Jun-22,0.0,63.1,90.2
Nagarkurnool,Thimmajipeta,21-Jun-22,0.0,55.5,90.1
Nagarkurnool,Thimmajipeta,22-Jun-22,2.8,58.0,99.3
Nagarkurnool,Thimmajipeta,23-Jun-22,0.0,57.7,90.2
Nagarkurnool,Thimmajipeta,24-Jun-22,0.0,50.9,90.1
Nagarkurnool,Thimmajipeta,25-Jun-22,0.0,57.2,84.6
Nagarkurnool,Thimmajipeta,26-Jun-22,0.0,58.4,90.1
Nagarkurnool,Thimmajipeta,27-Jun-22,0.0,63.3,88.8
Nagarkurnool,Thimmajipeta,28-Jun-22,3.3,62.6,92.6
Nagarkurnool,Thimmajipeta,29-Jun-22,21.3,60.9,99.0
Nagarkurnool,Thimmajipeta,30-Jun-22,0.0,66.5,98.5
Nagarkurnool,Uppunuthala,01-Jun-22,0.0,28.3,66.8
Nagarkurnool,Uppunuthala,02-Jun-22,0.0,29.7,64.4
Nagarkurnool,Uppunuthala,03-Jun-22,0.0,25.8,74.5
Nagarkurnool,Uppunuthala,04-Jun-22,0.0,20.3,73.3
Nagarkurnool,Uppunuthala,05-Jun-22,0.0,23.0,66.4
Nagarkurnool,Uppunuthala,06-Jun-22,0.7,27.9,90.0
Nagarkurnool,Uppunuthala,07-Jun-22,0.0,42.1,77.5
Nagarkurnool,Uppunuthala,08-Jun-22,0.0,33.6,75.2
Nagarkurnool,Uppunuthala,09-Jun-22,0.0,30.7,77.7
Nagarkurnool,Uppunuthala,10-Jun-22,0.0,33.2,65.0
Nagarkurnool,Uppunuthala,11-Jun-22,0.0,33.2,75.6
Nagarkurnool,Uppunuthala,12-Jun-22,0.0,36.7,71.9
Nagarkurnool,Uppunuthala,13-Jun-22,0.0,33.6,74.0
Nagarkurnool,Uppunuthala,14-Jun-22,1.7,35.6,94.0
Nagarkurnool,Uppunuthala,15-Jun-22,48.9,31.1,98.3
Nagarkurnool,Uppunuthala,16-Jun-22,0.0,57.0,91.3
Nagarkurnool,Uppunuthala,17-Jun-22,0.0,51.4,90.7
Nagarkurnool,Uppunuthala,18-Jun-22,0.0,44.9,84.3
Nagarkurnool,Uppunuthala,19-Jun-22,40.0,39.6,97.8
Nagarkurnool,Uppunuthala,20-Jun-22,0.0,47.4,88.4
Nagarkurnool,Uppunuthala,21-Jun-22,0.0,47.3,86.6
Nagarkurnool,Uppunuthala,22-Jun-22,0.0,51.0,85.8
Nagarkurnool,Uppunuthala,23-Jun-22,0.0,42.8,80.2
Nagarkurnool,Uppunuthala,24-Jun-22,0.0,44.4,75.6
Nagarkurnool,Uppunuthala,25-Jun-22,0.0,49.3,78.9
Nagarkurnool,Uppunuthala,26-Jun-22,0.0,51.4,76.6
Nagarkurnool,Uppunuthala,27-Jun-22,0.0,51.9,82.9
Nagarkurnool,Uppunuthala,28-Jun-22,1.3,51.4,91.2
Nagarkurnool,Uppunuthala,29-Jun-22,2.0,55.9,96.9
Nagarkurnool,Uppunuthala,30-Jun-22,0.0,48.4,86.1
Nagarkurnool,Urkonda,01-Jun-22,0.5,36.4,52.7
Nagarkurnool,Urkonda,02-Jun-22,0.0,39.0,53.1
Nagarkurnool,Urkonda,03-Jun-22,0.0,34.0,52.1
Nagarkurnool,Urkonda,04-Jun-22,0.0,29.8,51.1
Nagarkurnool,Urkonda,05-Jun-22,0.0,28.8,52.6
Nagarkurnool,Urkonda,06-Jun-22,2.0,29.3,83.8
Nagarkurnool,Urkonda,07-Jun-22,0.0,45.7,81.2
Nagarkurnool,Urkonda,08-Jun-22,0.0,35.3,60.1
Nagarkurnool,Urkonda,09-Jun-22,0.0,36.8,77.4
Nagarkurnool,Urkonda,10-Jun-22,0.0,39.1,54.1
Nagarkurnool,Urkonda,11-Jun-22,0.0,40.3,72.9
Nagarkurnool,Urkonda,12-Jun-22,0.0,42.8,55.7
Nagarkurnool,Urkonda,13-Jun-22,0.0,40.3,56.2
Nagarkurnool,Urkonda,14-Jun-22,0.5,41.7,79.8
Nagarkurnool,Urkonda,15-Jun-22,31.0,39.7,93.4
Nagarkurnool,Urkonda,16-Jun-22,29.5,59.7,94.5
Nagarkurnool,Urkonda,17-Jun-22,0.0,65.1,71.6
Nagarkurnool,Urkonda,18-Jun-22,0.0,59.7,72.2
Nagarkurnool,Urkonda,19-Jun-22,2.5,59.2,97.8
Nagarkurnool,Urkonda,20-Jun-22,3.5,65.1,70.2
Nagarkurnool,Urkonda,21-Jun-22,0.0,61.7,70.8
Nagarkurnool,Urkonda,22-Jun-22,0.0,59.2,96.9
Nagarkurnool,Urkonda,23-Jun-22,0.0,61.2,71.3
Nagarkurnool,Urkonda,24-Jun-22,0.0,56.7,67.5
Nagarkurnool,Urkonda,25-Jun-22,0.0,59.2,65.2
Nagarkurnool,Urkonda,26-Jun-22,0.0,59.2,66.5
Nagarkurnool,Urkonda,27-Jun-22,0.0,62.1,68.3
Nagarkurnool,Urkonda,28-Jun-22,0.0,62.1,88.0
Nagarkurnool,Urkonda,29-Jun-22,1.5,64.1,91.4
Nagarkurnool,Urkonda,30-Jun-22,0.0,64.6,73.6
Nagarkurnool,Vangoor,01-Jun-22,0.3,34.0,76.0
Nagarkurnool,Vangoor,02-Jun-22,0.0,35.9,68.0
Nagarkurnool,Vangoor,03-Jun-22,0.0,29.9,75.6
Nagarkurnool,Vangoor,04-Jun-22,0.0,24.9,73.5
Nagarkurnool,Vangoor,05-Jun-22,0.0,27.3,65.2
Nagarkurnool,Vangoor,06-Jun-22,4.1,31.6,92.3
Nagarkurnool,Vangoor,07-Jun-22,0.0,50.8,87.5
Nagarkurnool,Vangoor,08-Jun-22,0.0,38.7,82.0
Nagarkurnool,Vangoor,09-Jun-22,0.0,34.6,75.6
Nagarkurnool,Vangoor,10-Jun-22,0.0,35.3,68.9
Nagarkurnool,Vangoor,11-Jun-22,0.0,34.6,76.9
Nagarkurnool,Vangoor,12-Jun-22,0.0,40.0,82.4
Nagarkurnool,Vangoor,13-Jun-22,0.0,36.1,72.0
Nagarkurnool,Vangoor,14-Jun-22,30.4,38.4,99.2
Nagarkurnool,Vangoor,15-Jun-22,53.0,35.3,100.0
Nagarkurnool,Vangoor,16-Jun-22,0.0,57.9,99.1
Nagarkurnool,Vangoor,17-Jun-22,0.0,52.0,97.0
Nagarkurnool,Vangoor,18-Jun-22,0.0,46.2,88.0
Nagarkurnool,Vangoor,19-Jun-22,25.3,47.3,99.7
Nagarkurnool,Vangoor,20-Jun-22,0.0,55.0,82.9
Nagarkurnool,Vangoor,21-Jun-22,0.0,50.8,89.8
Nagarkurnool,Vangoor,22-Jun-22,0.0,52.0,87.7
Nagarkurnool,Vangoor,23-Jun-22,0.0,43.1,81.1
Nagarkurnool,Vangoor,24-Jun-22,0.0,45.9,80.1
Nagarkurnool,Vangoor,25-Jun-22,0.0,52.5,81.7
Nagarkurnool,Vangoor,26-Jun-22,0.0,49.7,79.7
Nagarkurnool,Vangoor,27-Jun-22,0.0,55.9,86.6
Nagarkurnool,Vangoor,28-Jun-22,3.7,52.5,97.7
Nagarkurnool,Vangoor,29-Jun-22,1.8,57.9,99.2
Nagarkurnool,Vangoor,30-Jun-22,0.3,51.4,91.7
Nagarkurnool,Veldanda,01-Jun-22,3.6,30.5,79.6
Nagarkurnool,Veldanda,02-Jun-22,0.0,31.9,65.5
Nagarkurnool,Veldanda,03-Jun-22,0.0,26.0,78.4
Nagarkurnool,Veldanda,04-Jun-22,0.0,22.6,74.6
Nagarkurnool,Veldanda,05-Jun-22,0.0,22.6,67.9
Nagarkurnool,Veldanda,06-Jun-22,3.0,24.2,93.5
Nagarkurnool,Veldanda,07-Jun-22,0.0,42.1,86.1
Nagarkurnool,Veldanda,08-Jun-22,0.9,29.8,77.7
Nagarkurnool,Veldanda,09-Jun-22,0.0,30.1,74.5
Nagarkurnool,Veldanda,10-Jun-22,0.0,31.9,71.8
Nagarkurnool,Veldanda,11-Jun-22,0.0,33.2,80.7
Nagarkurnool,Veldanda,12-Jun-22,0.0,36.7,80.7
Nagarkurnool,Veldanda,13-Jun-22,0.0,33.9,72.8
Nagarkurnool,Veldanda,14-Jun-22,3.8,35.0,97.9
Nagarkurnool,Veldanda,15-Jun-22,51.8,40.1,99.9
Nagarkurnool,Veldanda,16-Jun-22,14.1,56.7,99.4
Nagarkurnool,Veldanda,17-Jun-22,0.0,58.2,98.1
Nagarkurnool,Veldanda,18-Jun-22,0.0,42.4,91.0
Nagarkurnool,Veldanda,19-Jun-22,0.0,45.3,93.3
Nagarkurnool,Veldanda,20-Jun-22,0.0,49.5,88.5
Nagarkurnool,Veldanda,21-Jun-22,0.0,46.6,88.9
Nagarkurnool,Veldanda,22-Jun-22,0.0,48.3,90.8
Nagarkurnool,Veldanda,23-Jun-22,0.0,41.2,82.2
Nagarkurnool,Veldanda,24-Jun-22,0.0,42.1,83.4
Nagarkurnool,Veldanda,25-Jun-22,0.0,48.9,85.5
Nagarkurnool,Veldanda,26-Jun-22,0.0,48.9,85.0
Nagarkurnool,Veldanda,27-Jun-22,0.0,51.7,94.2
Nagarkurnool,Veldanda,28-Jun-22,0.0,49.5,90.5
Nagarkurnool,Veldanda,29-Jun-22,0.0,53.2,95.5
Nagarkurnool,Veldanda,30-Jun-22,0.0,48.9,87.5
Nalgonda,Adavi Devula Palli,01-Jun-22,8.0,29.3,75.3
Nalgonda,Adavi Devula Palli,02-Jun-22,0.0,33.1,54.2
Nalgonda,Adavi Devula Palli,03-Jun-22,0.0,26.5,58.2
Nalgonda,Adavi Devula Palli,04-Jun-22,0.0,21.7,56.7
Nalgonda,Adavi Devula Palli,05-Jun-22,0.0,20.4,49.6
Nalgonda,Adavi Devula Palli,06-Jun-22,0.8,20.6,76.2
Nalgonda,Adavi Devula Palli,07-Jun-22,0.0,44.3,70.7
Nalgonda,Adavi Devula Palli,08-Jun-22,0.0,23.8,58.2
Nalgonda,Adavi Devula Palli,09-Jun-22,0.0,27.7,55.8
Nalgonda,Adavi Devula Palli,10-Jun-22,0.0,27.2,52.8
Nalgonda,Adavi Devula Palli,11-Jun-22,0.0,30.4,59.7
Nalgonda,Adavi Devula Palli,12-Jun-22,0.0,33.1,58.2
Nalgonda,Adavi Devula Palli,13-Jun-22,0.0,34.2,56.7
Nalgonda,Adavi Devula Palli,14-Jun-22,0.0,32.4,70.2
Nalgonda,Adavi Devula Palli,15-Jun-22,23.5,35.2,92.2
Nalgonda,Adavi Devula Palli,16-Jun-22,0.0,46.4,86.2
Nalgonda,Adavi Devula Palli,17-Jun-22,1.0,46.6,87.3
Nalgonda,Adavi Devula Palli,18-Jun-22,0.0,41.2,82.6
Nalgonda,Adavi Devula Palli,19-Jun-22,0.0,43.5,80.3
Nalgonda,Adavi Devula Palli,20-Jun-22,0.0,47.0,83.1
