District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Mulugu,Eturunagaram,20-Aug-22,11.1,74.0,99.4
Mulugu,Eturunagaram,21-Aug-22,0.0,60.8,97.0
Mulugu,Eturunagaram,22-Aug-22,0.0,56.8,90.5
Mulugu,Eturunagaram,23-Aug-22,0.0,57.3,91.5
Mulugu,Eturunagaram,24-Aug-22,0.0,54.8,95.7
Mulugu,Eturunagaram,25-Aug-22,0.0,71.1,96.6
Mulugu,Eturunagaram,26-Aug-22,12.3,56.3,99.1
Mulugu,Eturunagaram,27-Aug-22,0.0,53.2,96.2
Mulugu,Eturunagaram,28-Aug-22,0.0,58.3,93.3
Mulugu,Eturunagaram,29-Aug-22,34.8,55.8,98.6
Mulugu,Eturunagaram,30-Aug-22,2.9,63.3,97.6
Mulugu,Eturunagaram,31-Aug-22,47.7,55.8,99.5
Mulugu,Govindaraopet,01-Aug-22,0.0,68.5,99.0
Mulugu,Govindaraopet,02-Aug-22,1.5,61.8,98.0
Mulugu,Govindaraopet,03-Aug-22,20.8,58.0,98.0
Mulugu,Govindaraopet,04-Aug-22,0.0,56.5,94.3
Mulugu,Govindaraopet,05-Aug-22,14.4,59.5,98.0
Mulugu,Govindaraopet,06-Aug-22,3.2,68.1,94.8
Mulugu,Govindaraopet,07-Aug-22,34.7,69.4,98.0
Mulugu,Govindaraopet,08-Aug-22,59.6,93.1,97.5
Mulugu,Govindaraopet,09-Aug-22,3.5,81.8,92.9
Mulugu,Govindaraopet,10-Aug-22,8.9,73.0,96.2
Mulugu,Govindaraopet,11-Aug-22,0.0,68.0,84.6
Mulugu,Govindaraopet,12-Aug-22,0.0,64.4,89.3
Mulugu,Govindaraopet,13-Aug-22,0.0,63.8,89.0
Mulugu,Govindaraopet,14-Aug-22,50.3,70.2,98.0
Mulugu,Govindaraopet,15-Aug-22,20.7,91.2,98.4
Mulugu,Govindaraopet,16-Aug-22,0.0,79.1,94.8
Mulugu,Govindaraopet,17-Aug-22,0.0,54.7,97.5
Mulugu,Govindaraopet,18-Aug-22,8.0,56.6,99.3
Mulugu,Govindaraopet,19-Aug-22,0.4,65.8,97.9
Mulugu,Govindaraopet,20-Aug-22,4.0,76.5,98.4
Mulugu,Govindaraopet,21-Aug-22,0.0,67.6,95.2
Mulugu,Govindaraopet,22-Aug-22,0.0,62.4,95.6
Mulugu,Govindaraopet,23-Aug-22,0.0,68.5,96.2
Mulugu,Govindaraopet,24-Aug-22,0.0,64.4,99.3
Mulugu,Govindaraopet,25-Aug-22,0.5,73.9,97.5
Mulugu,Govindaraopet,26-Aug-22,2.7,65.3,98.9
Mulugu,Govindaraopet,27-Aug-22,0.0,62.4,99.3
Mulugu,Govindaraopet,28-Aug-22,0.0,63.4,98.4
Mulugu,Govindaraopet,29-Aug-22,9.1,65.3,98.9
Mulugu,Govindaraopet,30-Aug-22,82.6,65.8,100.0
Mulugu,Govindaraopet,31-Aug-22,1.7,61.0,97.9
Mulugu,Kannaigudem,01-Aug-22,3.5,66.2,100.0
Mulugu,Kannaigudem,02-Aug-22,0.0,71.4,100.0
Mulugu,Kannaigudem,03-Aug-22,0.0,71.4,84.9
Mulugu,Kannaigudem,04-Aug-22,37.2,71.4,100.0
Mulugu,Kannaigudem,05-Aug-22,7.2,69.2,100.0
Mulugu,Kannaigudem,06-Aug-22,4.0,77.5,100.0
Mulugu,Kannaigudem,07-Aug-22,42.8,84.9,100.0
Mulugu,Kannaigudem,08-Aug-22,91.5,99.9,100.0
Mulugu,Kannaigudem,09-Aug-22,15.8,93.4,100.0
Mulugu,Kannaigudem,10-Aug-22,6.5,99.9,100.0
Mulugu,Kannaigudem,11-Aug-22,0.0,76.9,100.0
Mulugu,Kannaigudem,12-Aug-22,0.0,93.2,100.0
Mulugu,Kannaigudem,13-Aug-22,0.0,84.7,100.0
Mulugu,Kannaigudem,14-Aug-22,24.6,77.1,99.1
Mulugu,Kannaigudem,15-Aug-22,16.4,98.1,100.0
Mulugu,Kannaigudem,16-Aug-22,3.4,98.9,100.0
Mulugu,Kannaigudem,17-Aug-22,0.0,71.1,99.9
Mulugu,Kannaigudem,18-Aug-22,1.5,64.5,100.0
Mulugu,Kannaigudem,19-Aug-22,0.8,70.9,100.0
Mulugu,Kannaigudem,20-Aug-22,2.4,74.4,99.5
Mulugu,Kannaigudem,21-Aug-22,0.0,77.5,100.0
Mulugu,Kannaigudem,22-Aug-22,0.0,70.9,100.0
Mulugu,Kannaigudem,23-Aug-22,0.0,70.9,100.0
Mulugu,Kannaigudem,24-Aug-22,0.0,71.4,83.4
Mulugu,Kannaigudem,25-Aug-22,0.0,72.5,100.0
Mulugu,Kannaigudem,26-Aug-22,35.0,71.4,100.0
Mulugu,Kannaigudem,27-Aug-22,0.0,63.5,100.0
Mulugu,Kannaigudem,28-Aug-22,0.0,71.4,100.0
Mulugu,Kannaigudem,29-Aug-22,4.0,71.4,100.0
Mulugu,Kannaigudem,30-Aug-22,9.8,71.4,99.9
Mulugu,Kannaigudem,31-Aug-22,0.5,63.5,99.9
Mulugu,Mangapet,01-Aug-22,0.0,57.8,100.0
Mulugu,Mangapet,02-Aug-22,1.5,56.8,100.0
Mulugu,Mangapet,03-Aug-22,4.5,58.7,100.0
Mulugu,Mangapet,04-Aug-22,0.0,54.0,100.0
Mulugu,Mangapet,05-Aug-22,7.7,66.1,100.0
Mulugu,Mangapet,06-Aug-22,7.4,71.3,100.0
Mulugu,Mangapet,07-Aug-22,54.2,82.3,100.0
Mulugu,Mangapet,08-Aug-22,93.9,98.9,100.0
Mulugu,Mangapet,09-Aug-22,4.6,91.5,99.9
Mulugu,Mangapet,10-Aug-22,0.5,86.7,99.4
Mulugu,Mangapet,11-Aug-22,0.0,67.6,100.0
Mulugu,Mangapet,12-Aug-22,0.2,67.5,100.0
Mulugu,Mangapet,13-Aug-22,0.0,57.8,100.0
Mulugu,Mangapet,14-Aug-22,111.0,63.2,100.0
Mulugu,Mangapet,15-Aug-22,20.8,95.5,100.0
Mulugu,Mangapet,16-Aug-22,0.0,81.4,100.0
Mulugu,Mangapet,17-Aug-22,0.0,57.2,100.0
Mulugu,Mangapet,18-Aug-22,7.9,54.5,100.0
Mulugu,Mangapet,19-Aug-22,0.6,65.2,100.0
Mulugu,Mangapet,20-Aug-22,14.2,71.3,100.0
Mulugu,Mangapet,21-Aug-22,0.0,60.2,100.0
Mulugu,Mangapet,22-Aug-22,0.0,56.3,100.0
Mulugu,Mangapet,23-Aug-22,0.0,57.2,100.0
Mulugu,Mangapet,24-Aug-22,0.0,56.8,100.0
Mulugu,Mangapet,25-Aug-22,0.0,70.7,100.0
Mulugu,Mangapet,26-Aug-22,0.0,56.3,100.0
Mulugu,Mangapet,27-Aug-22,0.3,55.2,97.5
Mulugu,Mangapet,28-Aug-22,0.3,61.1,87.3
Mulugu,Mangapet,29-Aug-22,1.6,60.2,89.8
Mulugu,Mangapet,30-Aug-22,2.5,63.7,100.0
Mulugu,Mangapet,31-Aug-22,5.4,55.8,97.6
Mulugu,Mulug,01-Aug-22,1.4,56.2,98.7
Mulugu,Mulug,02-Aug-22,0.0,61.7,99.7
Mulugu,Mulug,03-Aug-22,13.3,65.1,100.0
Mulugu,Mulug,04-Aug-22,0.5,62.2,99.7
Mulugu,Mulug,05-Aug-22,8.5,65.1,100.0
Mulugu,Mulug,06-Aug-22,35.6,72.9,100.0
Mulugu,Mulug,07-Aug-22,48.9,70.0,100.0
Mulugu,Mulug,08-Aug-22,48.2,93.8,100.0
Mulugu,Mulug,09-Aug-22,1.1,83.8,100.0
Mulugu,Mulug,10-Aug-22,9.4,80.0,100.0
Mulugu,Mulug,11-Aug-22,0.0,69.8,99.2
Mulugu,Mulug,12-Aug-22,0.0,71.9,90.9
Mulugu,Mulug,13-Aug-22,0.0,66.0,92.7
Mulugu,Mulug,14-Aug-22,33.4,69.8,100.0
Mulugu,Mulug,15-Aug-22,20.1,91.9,100.0
Mulugu,Mulug,16-Aug-22,0.1,77.8,100.0
Mulugu,Mulug,17-Aug-22,0.0,59.5,99.2
Mulugu,Mulug,18-Aug-22,1.1,60.2,99.2
Mulugu,Mulug,19-Aug-22,0.0,66.0,97.3
Mulugu,Mulug,20-Aug-22,0.0,73.3,96.9
Mulugu,Mulug,21-Aug-22,0.0,63.1,93.6
Mulugu,Mulug,22-Aug-22,0.1,62.6,95.9
Mulugu,Mulug,23-Aug-22,0.0,64.1,97.9
Mulugu,Mulug,24-Aug-22,0.0,60.2,98.7
Mulugu,Mulug,25-Aug-22,0.0,62.6,96.9
Mulugu,Mulug,26-Aug-22,0.0,59.2,99.7
Mulugu,Mulug,27-Aug-22,0.0,55.3,98.7
Mulugu,Mulug,28-Aug-22,0.0,54.8,98.7
Mulugu,Mulug,29-Aug-22,0.9,57.7,98.4
Mulugu,Mulug,30-Aug-22,11.7,62.1,100.0
Mulugu,Mulug,31-Aug-22,4.7,62.1,100.0
Mulugu,Tadvai,01-Aug-22,26.2,52.6,100.0
Mulugu,Tadvai,02-Aug-22,2.3,55.5,97.4
Mulugu,Tadvai,03-Aug-22,22.6,54.1,98.0
Mulugu,Tadvai,04-Aug-22,7.5,51.5,98.0
Mulugu,Tadvai,05-Aug-22,3.0,51.1,99.0
Mulugu,Tadvai,06-Aug-22,10.5,74.1,99.1
Mulugu,Tadvai,07-Aug-22,43.2,80.9,99.2
Mulugu,Tadvai,08-Aug-22,64.6,92.4,98.5
Mulugu,Tadvai,09-Aug-22,5.0,80.1,100.0
Mulugu,Tadvai,10-Aug-22,4.8,82.4,98.2
Mulugu,Tadvai,11-Aug-22,0.0,60.2,91.7
Mulugu,Tadvai,12-Aug-22,0.0,57.9,91.1
Mulugu,Tadvai,13-Aug-22,0.0,55.1,93.3
Mulugu,Tadvai,14-Aug-22,75.2,56.5,96.3
Mulugu,Tadvai,15-Aug-22,14.9,85.5,99.8
Mulugu,Tadvai,16-Aug-22,2.8,68.9,94.3
Mulugu,Tadvai,17-Aug-22,0.0,53.2,94.4
Mulugu,Tadvai,18-Aug-22,1.5,53.6,97.6
Mulugu,Tadvai,19-Aug-22,3.3,52.7,96.1
Mulugu,Tadvai,20-Aug-22,1.6,60.7,96.3
Mulugu,Tadvai,21-Aug-22,0.0,52.7,93.5
Mulugu,Tadvai,22-Aug-22,0.0,53.6,93.0
Mulugu,Tadvai,23-Aug-22,0.0,54.6,95.2
Mulugu,Tadvai,24-Aug-22,0.0,49.5,95.9
Mulugu,Tadvai,25-Aug-22,0.5,59.3,96.3
Mulugu,Tadvai,26-Aug-22,7.4,52.7,97.8
Mulugu,Tadvai,27-Aug-22,0.0,45.2,96.2
Mulugu,Tadvai,28-Aug-22,0.0,53.6,96.0
Mulugu,Tadvai,29-Aug-22,21.0,52.7,96.8
Mulugu,Tadvai,30-Aug-22,16.9,55.5,97.1
Mulugu,Tadvai,31-Aug-22,0.0,49.9,96.3
Mulugu,Venkatapur,01-Aug-22,0.1,63.5,98.5
Mulugu,Venkatapur,02-Aug-22,18.3,68.1,100.0
Mulugu,Venkatapur,03-Aug-22,15.4,71.5,100.0
Mulugu,Venkatapur,04-Aug-22,8.6,59.4,100.0
Mulugu,Venkatapur,05-Aug-22,3.2,68.5,100.0
Mulugu,Venkatapur,06-Aug-22,6.0,68.1,98.9
Mulugu,Venkatapur,07-Aug-22,29.2,75.3,100.0
Mulugu,Venkatapur,08-Aug-22,70.2,92.9,100.0
Mulugu,Venkatapur,09-Aug-22,2.8,86.5,99.6
Mulugu,Venkatapur,10-Aug-22,10.4,80.2,98.0
Mulugu,Venkatapur,11-Aug-22,0.0,72.7,89.7
Mulugu,Venkatapur,12-Aug-22,0.1,70.9,88.6
Mulugu,Venkatapur,13-Aug-22,0.0,67.5,89.7
Mulugu,Venkatapur,14-Aug-22,42.9,74.2,100.0
Mulugu,Venkatapur,15-Aug-22,18.3,91.8,99.1
Mulugu,Venkatapur,16-Aug-22,0.1,81.2,96.0
Mulugu,Venkatapur,17-Aug-22,0.0,61.4,98.7
Mulugu,Venkatapur,18-Aug-22,0.0,59.4,100.0
Mulugu,Venkatapur,19-Aug-22,0.1,70.0,99.3
Mulugu,Venkatapur,20-Aug-22,0.0,76.4,98.5
Mulugu,Venkatapur,21-Aug-22,0.0,70.5,96.9
Mulugu,Venkatapur,22-Aug-22,0.0,70.5,92.4
Mulugu,Venkatapur,23-Aug-22,0.3,70.1,98.6
Mulugu,Venkatapur,24-Aug-22,0.0,68.0,100.0
Mulugu,Venkatapur,25-Aug-22,0.0,71.9,100.0
Mulugu,Venkatapur,26-Aug-22,0.0,67.6,100.0
Mulugu,Venkatapur,27-Aug-22,0.0,62.5,100.0
Mulugu,Venkatapur,28-Aug-22,0.0,63.5,100.0
Mulugu,Venkatapur,29-Aug-22,7.5,61.9,100.0
Mulugu,Venkatapur,30-Aug-22,2.9,67.1,100.0
Mulugu,Venkatapur,31-Aug-22,1.8,61.9,100.0
Mulugu,Venkatapuram,01-Aug-22,0.0,49.7,95.9
Mulugu,Venkatapuram,02-Aug-22,0.0,48.6,97.4
Mulugu,Venkatapuram,03-Aug-22,1.7,53.6,96.6
Mulugu,Venkatapuram,04-Aug-22,0.0,50.7,96.0
Mulugu,Venkatapuram,05-Aug-22,43.0,62.5,98.9
Mulugu,Venkatapuram,06-Aug-22,7.6,72.4,99.7
Mulugu,Venkatapuram,07-Aug-22,49.5,77.9,100.0
Mulugu,Venkatapuram,08-Aug-22,75.2,98.4,100.0
Mulugu,Venkatapuram,09-Aug-22,10.9,96.3,100.0
Mulugu,Venkatapuram,10-Aug-22,1.6,93.5,99.5
Mulugu,Venkatapuram,11-Aug-22,0.2,67.6,96.7
Mulugu,Venkatapuram,12-Aug-22,0.3,68.8,90.8
Mulugu,Venkatapuram,13-Aug-22,0.0,63.8,95.6
Mulugu,Venkatapuram,14-Aug-22,37.3,67.2,98.4
Mulugu,Venkatapuram,15-Aug-22,23.1,91.8,99.1
Mulugu,Venkatapuram,16-Aug-22,2.8,82.0,99.8
Mulugu,Venkatapuram,17-Aug-22,0.0,62.9,98.8
Mulugu,Venkatapuram,18-Aug-22,26.7,54.5,99.0
Mulugu,Venkatapuram,19-Aug-22,0.0,66.4,100.0
Mulugu,Venkatapuram,20-Aug-22,9.9,76.6,100.0
Mulugu,Venkatapuram,21-Aug-22,0.0,66.9,99.3
Mulugu,Venkatapuram,22-Aug-22,0.8,60.7,94.5
Mulugu,Venkatapuram,23-Aug-22,0.2,59.4,95.5
Mulugu,Venkatapuram,24-Aug-22,0.0,55.4,95.9
Mulugu,Venkatapuram,25-Aug-22,0.9,68.5,95.9
Mulugu,Venkatapuram,26-Aug-22,0.0,56.3,98.0
Mulugu,Venkatapuram,27-Aug-22,0.0,52.2,96.3
Mulugu,Venkatapuram,28-Aug-22,0.0,58.1,95.9
Mulugu,Venkatapuram,29-Aug-22,11.4,63.4,98.0
Mulugu,Venkatapuram,30-Aug-22,0.0,54.5,98.0
Mulugu,Venkatapuram,31-Aug-22,10.5,48.7,99.3
Mulugu,Wazeed,01-Aug-22,0.0,65.1,100.0
Mulugu,Wazeed,02-Aug-22,0.0,69.0,100.0
Mulugu,Wazeed,03-Aug-22,26.8,74.8,100.0
Mulugu,Wazeed,04-Aug-22,7.0,60.6,100.0
Mulugu,Wazeed,05-Aug-22,8.1,71.6,100.0
Mulugu,Wazeed,06-Aug-22,7.3,84.8,100.0
Mulugu,Wazeed,07-Aug-22,39.3,84.9,100.0
Mulugu,Wazeed,08-Aug-22,67.9,99.1,100.0
Mulugu,Wazeed,09-Aug-22,19.5,89.4,100.0
Mulugu,Wazeed,10-Aug-22,10.2,92.7,100.0
Mulugu,Wazeed,11-Aug-22,0.0,84.2,100.0
Mulugu,Wazeed,12-Aug-22,1.8,89.6,100.0
Mulugu,Wazeed,13-Aug-22,0.0,81.4,100.0
Mulugu,Wazeed,14-Aug-22,16.8,85.9,100.0
Mulugu,Wazeed,15-Aug-22,26.6,98.1,100.0
Mulugu,Wazeed,16-Aug-22,4.5,96.8,100.0
Mulugu,Wazeed,17-Aug-22,0.0,60.6,100.0
Mulugu,Wazeed,18-Aug-22,4.1,62.3,100.0
Mulugu,Wazeed,19-Aug-22,0.0,81.8,100.0
Mulugu,Wazeed,20-Aug-22,2.7,83.0,100.0
Mulugu,Wazeed,21-Aug-22,0.0,78.5,100.0
Mulugu,Wazeed,22-Aug-22,0.3,66.4,100.0
Mulugu,Wazeed,23-Aug-22,0.0,70.0,100.0
Mulugu,Wazeed,24-Aug-22,0.0,59.7,100.0
Mulugu,Wazeed,25-Aug-22,0.0,77.3,96.9
Mulugu,Wazeed,26-Aug-22,0.3,61.5,100.0
Mulugu,Wazeed,27-Aug-22,0.0,57.4,100.0
Mulugu,Wazeed,28-Aug-22,0.0,60.1,100.0
Mulugu,Wazeed,29-Aug-22,9.5,66.4,100.0
Mulugu,Wazeed,30-Aug-22,24.4,61.3,100.0
Mulugu,Wazeed,31-Aug-22,0.2,53.0,100.0
Nagarkurnool,Achampet,01-Aug-22,0.7,66.2,100.0
Nagarkurnool,Achampet,02-Aug-22,9.7,63.6,100.0
Nagarkurnool,Achampet,03-Aug-22,4.5,56.5,99.3
Nagarkurnool,Achampet,04-Aug-22,1.6,56.5,100.0
Nagarkurnool,Achampet,05-Aug-22,4.7,71.9,100.0
Nagarkurnool,Achampet,06-Aug-22,0.0,82.8,97.2
Nagarkurnool,Achampet,07-Aug-22,18.2,88.2,100.0
Nagarkurnool,Achampet,08-Aug-22,24.9,77.7,99.5
Nagarkurnool,Achampet,09-Aug-22,16.9,85.2,98.9
Nagarkurnool,Achampet,10-Aug-22,0.0,85.8,100.0
Nagarkurnool,Achampet,11-Aug-22,0.3,87.2,100.0
Nagarkurnool,Achampet,12-Aug-22,0.2,82.5,100.0
Nagarkurnool,Achampet,13-Aug-22,0.0,82.8,99.4
Nagarkurnool,Achampet,14-Aug-22,1.1,85.1,100.0
Nagarkurnool,Achampet,15-Aug-22,0.4,90.6,100.0
Nagarkurnool,Achampet,16-Aug-22,0.6,83.9,99.5
Nagarkurnool,Achampet,17-Aug-22,0.0,70.2,100.0
Nagarkurnool,Achampet,18-Aug-22,0.0,73.1,100.0
Nagarkurnool,Achampet,19-Aug-22,0.2,74.3,100.0
Nagarkurnool,Achampet,20-Aug-22,0.0,76.0,100.0
Nagarkurnool,Achampet,21-Aug-22,13.8,75.3,100.0
Nagarkurnool,Achampet,22-Aug-22,0.0,77.0,100.0
Nagarkurnool,Achampet,23-Aug-22,0.0,82.0,100.0
Nagarkurnool,Achampet,24-Aug-22,0.0,72.8,100.0
Nagarkurnool,Achampet,25-Aug-22,16.1,78.2,100.0
Nagarkurnool,Achampet,26-Aug-22,8.2,71.2,100.0
Nagarkurnool,Achampet,27-Aug-22,23.1,78.0,100.0
Nagarkurnool,Achampet,28-Aug-22,4.6,69.7,100.0
Nagarkurnool,Achampet,29-Aug-22,29.0,77.3,99.4
Nagarkurnool,Achampet,30-Aug-22,0.4,81.0,100.0
Nagarkurnool,Achampet,31-Aug-22,0.0,69.4,100.0
Nagarkurnool,Amrabad,01-Aug-22,4.6,70.7,100.0
Nagarkurnool,Amrabad,02-Aug-22,13.7,75.0,100.0
Nagarkurnool,Amrabad,03-Aug-22,11.8,71.6,100.0
Nagarkurnool,Amrabad,04-Aug-22,3.3,68.4,100.0
Nagarkurnool,Amrabad,05-Aug-22,7.3,85.1,100.0
Nagarkurnool,Amrabad,06-Aug-22,0.0,83.0,100.0
Nagarkurnool,Amrabad,07-Aug-22,21.6,80.9,100.0
Nagarkurnool,Amrabad,08-Aug-22,26.7,89.2,100.0
Nagarkurnool,Amrabad,09-Aug-22,22.0,-1.0,98.0
Nagarkurnool,Amrabad,10-Aug-22,0.0,85.3,100.0
Nagarkurnool,Amrabad,11-Aug-22,1.1,80.5,100.0
Nagarkurnool,Amrabad,12-Aug-22,0.0,74.9,100.0
Nagarkurnool,Amrabad,13-Aug-22,0.0,77.5,100.0
Nagarkurnool,Amrabad,14-Aug-22,1.3,79.0,100.0
Nagarkurnool,Amrabad,15-Aug-22,0.0,92.3,100.0
Nagarkurnool,Amrabad,16-Aug-22,0.0,84.4,99.5
Nagarkurnool,Amrabad,17-Aug-22,0.0,70.1,100.0
Nagarkurnool,Amrabad,18-Aug-22,0.0,70.9,100.0
Nagarkurnool,Amrabad,19-Aug-22,0.3,71.7,100.0
Nagarkurnool,Amrabad,20-Aug-22,0.0,77.2,99.4
Nagarkurnool,Amrabad,21-Aug-22,6.4,74.3,100.0
Nagarkurnool,Amrabad,22-Aug-22,0.0,74.3,100.0
Nagarkurnool,Amrabad,23-Aug-22,0.0,78.8,100.0
Nagarkurnool,Amrabad,24-Aug-22,0.0,71.5,100.0
Nagarkurnool,Amrabad,25-Aug-22,0.8,76.5,100.0
Nagarkurnool,Amrabad,26-Aug-22,18.0,69.2,100.0
Nagarkurnool,Amrabad,27-Aug-22,2.3,79.0,100.0
Nagarkurnool,Amrabad,28-Aug-22,7.1,75.3,100.0
Nagarkurnool,Amrabad,29-Aug-22,16.1,75.4,99.4
Nagarkurnool,Amrabad,30-Aug-22,19.2,76.3,100.0
Nagarkurnool,Amrabad,31-Aug-22,0.0,68.3,100.0
Nagarkurnool,Balmoor,01-Aug-22,0.0,67.0,100.0
Nagarkurnool,Balmoor,02-Aug-22,4.3,68.1,100.0
Nagarkurnool,Balmoor,03-Aug-22,32.2,70.5,100.0
Nagarkurnool,Balmoor,04-Aug-22,34.2,62.9,100.0
Nagarkurnool,Balmoor,05-Aug-22,0.2,78.8,100.0
Nagarkurnool,Balmoor,06-Aug-22,0.0,85.8,96.2
Nagarkurnool,Balmoor,07-Aug-22,8.7,76.3,100.0
Nagarkurnool,Balmoor,08-Aug-22,19.4,84.6,100.0
Nagarkurnool,Balmoor,09-Aug-22,8.8,90.6,100.0
Nagarkurnool,Balmoor,10-Aug-22,0.6,81.1,99.7
Nagarkurnool,Balmoor,11-Aug-22,1.2,71.6,97.3
Nagarkurnool,Balmoor,12-Aug-22,0.4,56.5,94.0
Nagarkurnool,Balmoor,13-Aug-22,0.0,67.9,96.4
Nagarkurnool,Balmoor,14-Aug-22,5.1,69.2,100.0
Nagarkurnool,Balmoor,15-Aug-22,0.0,85.2,100.0
Nagarkurnool,Balmoor,16-Aug-22,0.0,76.9,98.1
Nagarkurnool,Balmoor,17-Aug-22,0.0,56.5,100.0
Nagarkurnool,Balmoor,18-Aug-22,0.0,56.5,96.9
Nagarkurnool,Balmoor,19-Aug-22,0.0,65.8,92.7
Nagarkurnool,Balmoor,20-Aug-22,0.0,65.5,95.3
Nagarkurnool,Balmoor,21-Aug-22,5.5,65.6,100.0
Nagarkurnool,Balmoor,22-Aug-22,0.0,66.4,96.4
Nagarkurnool,Balmoor,23-Aug-22,0.0,69.6,97.5
Nagarkurnool,Balmoor,24-Aug-22,0.0,64.0,94.8
Nagarkurnool,Balmoor,25-Aug-22,0.0,67.7,98.6
Nagarkurnool,Balmoor,26-Aug-22,42.3,63.3,100.0
Nagarkurnool,Balmoor,27-Aug-22,24.2,78.9,100.0
Nagarkurnool,Balmoor,28-Aug-22,4.0,64.8,100.0
Nagarkurnool,Balmoor,29-Aug-22,22.5,72.4,100.0
Nagarkurnool,Balmoor,30-Aug-22,4.6,76.7,100.0
Nagarkurnool,Balmoor,31-Aug-22,4.0,62.4,100.0
Nagarkurnool,Bijinapalle,01-Aug-22,2.4,50.2,96.1
Nagarkurnool,Bijinapalle,02-Aug-22,22.6,59.5,100.0
Nagarkurnool,Bijinapalle,03-Aug-22,1.1,64.6,100.0
Nagarkurnool,Bijinapalle,04-Aug-22,8.9,54.3,100.0
Nagarkurnool,Bijinapalle,05-Aug-22,15.8,56.1,100.0
Nagarkurnool,Bijinapalle,06-Aug-22,0.0,71.3,100.0
Nagarkurnool,Bijinapalle,07-Aug-22,9.8,65.0,100.0
Nagarkurnool,Bijinapalle,08-Aug-22,28.9,77.2,100.0
Nagarkurnool,Bijinapalle,09-Aug-22,6.7,86.8,98.1
Nagarkurnool,Bijinapalle,10-Aug-22,0.4,79.8,100.0
Nagarkurnool,Bijinapalle,11-Aug-22,1.2,71.4,100.0
Nagarkurnool,Bijinapalle,12-Aug-22,0.4,71.1,100.0
Nagarkurnool,Bijinapalle,13-Aug-22,0.0,64.8,100.0
Nagarkurnool,Bijinapalle,14-Aug-22,3.0,66.9,100.0
Nagarkurnool,Bijinapalle,15-Aug-22,0.6,82.8,100.0
Nagarkurnool,Bijinapalle,16-Aug-22,0.8,75.0,100.0
Nagarkurnool,Bijinapalle,17-Aug-22,0.0,58.5,100.0
Nagarkurnool,Bijinapalle,18-Aug-22,0.0,56.6,100.0
Nagarkurnool,Bijinapalle,19-Aug-22,0.0,57.1,100.0
Nagarkurnool,Bijinapalle,20-Aug-22,0.2,56.6,100.0
Nagarkurnool,Bijinapalle,21-Aug-22,3.6,54.3,100.0
Nagarkurnool,Bijinapalle,22-Aug-22,0.0,60.9,98.5
Nagarkurnool,Bijinapalle,23-Aug-22,0.1,59.5,100.0
Nagarkurnool,Bijinapalle,24-Aug-22,0.0,54.3,100.0
Nagarkurnool,Bijinapalle,25-Aug-22,1.0,59.5,100.0
Nagarkurnool,Bijinapalle,26-Aug-22,12.3,50.2,100.0
Nagarkurnool,Bijinapalle,27-Aug-22,1.5,69.9,100.0
Nagarkurnool,Bijinapalle,28-Aug-22,0.9,58.5,100.0
Nagarkurnool,Bijinapalle,29-Aug-22,3.1,64.1,100.0
Nagarkurnool,Bijinapalle,30-Aug-22,10.1,63.2,100.0
Nagarkurnool,Bijinapalle,31-Aug-22,1.7,48.5,100.0
Nagarkurnool,Charakonda,01-Aug-22,16.0,65.1,100.0
Nagarkurnool,Charakonda,02-Aug-22,20.0,72.7,100.0
Nagarkurnool,Charakonda,03-Aug-22,9.1,78.2,100.0
Nagarkurnool,Charakonda,04-Aug-22,0.0,71.7,100.0
Nagarkurnool,Charakonda,05-Aug-22,3.2,72.7,100.0
Nagarkurnool,Charakonda,06-Aug-22,0.3,79.0,93.3
Nagarkurnool,Charakonda,07-Aug-22,0.0,71.4,100.0
Nagarkurnool,Charakonda,08-Aug-22,17.6,96.1,100.0
Nagarkurnool,Charakonda,09-Aug-22,9.8,94.1,100.0
Nagarkurnool,Charakonda,10-Aug-22,0.0,93.4,100.0
Nagarkurnool,Charakonda,11-Aug-22,0.0,76.5,87.9
Nagarkurnool,Charakonda,12-Aug-22,0.0,83.6,100.0
Nagarkurnool,Charakonda,13-Aug-22,0.3,70.1,100.0
Nagarkurnool,Charakonda,14-Aug-22,0.0,72.0,100.0
Nagarkurnool,Charakonda,15-Aug-22,0.5,83.5,93.0
Nagarkurnool,Charakonda,16-Aug-22,0.9,82.4,94.6
Nagarkurnool,Charakonda,17-Aug-22,0.0,69.6,100.0
Nagarkurnool,Charakonda,18-Aug-22,0.0,71.1,94.5
Nagarkurnool,Charakonda,19-Aug-22,0.0,68.2,91.5
Nagarkurnool,Charakonda,20-Aug-22,0.0,74.1,92.0
Nagarkurnool,Charakonda,21-Aug-22,0.0,64.6,92.5
Nagarkurnool,Charakonda,22-Aug-22,0.0,68.6,93.5
Nagarkurnool,Charakonda,23-Aug-22,0.4,75.1,93.5
Nagarkurnool,Charakonda,24-Aug-22,0.0,65.6,93.0
Nagarkurnool,Charakonda,25-Aug-22,17.9,66.6,100.0
Nagarkurnool,Charakonda,26-Aug-22,0.0,79.5,100.0
Nagarkurnool,Charakonda,27-Aug-22,35.7,77.7,100.0
Nagarkurnool,Charakonda,28-Aug-22,3.7,73.6,100.0
Nagarkurnool,Charakonda,29-Aug-22,15.7,66.2,100.0
Nagarkurnool,Charakonda,30-Aug-22,2.0,92.4,100.0
