District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Narayanpet,Kosgi,06-Jul-22,31.1,55.0,100.0
Narayanpet,Kosgi,07-Jul-22,0.5,79.5,98.5
Narayanpet,Kosgi,08-Jul-22,59.4,75.3,100.0
Narayanpet,Kosgi,09-Jul-22,27.4,89.3,100.0
Narayanpet,Kosgi,10-Jul-22,39.0,91.0,100.0
Narayanpet,Kosgi,11-Jul-22,0.8,84.8,94.4
Narayanpet,Kosgi,12-Jul-22,6.3,81.1,95.8
Narayanpet,Kosgi,13-Jul-22,26.1,89.4,99.5
Narayanpet,Kosgi,14-Jul-22,5.3,88.0,95.8
Narayanpet,Kosgi,15-Jul-22,0.0,75.5,90.9
Narayanpet,Kosgi,16-Jul-22,1.9,67.4,100.0
Narayanpet,Kosgi,17-Jul-22,6.1,66.6,100.0
Narayanpet,Kosgi,18-Jul-22,31.7,70.7,100.0
Narayanpet,Kosgi,19-Jul-22,1.2,77.4,100.0
Narayanpet,Kosgi,20-Jul-22,0.0,62.0,100.0
Narayanpet,Kosgi,21-Jul-22,0.0,41.6,100.0
Narayanpet,Kosgi,22-Jul-22,0.3,45.5,92.0
Narayanpet,Kosgi,23-Jul-22,15.9,56.5,100.0
Narayanpet,Kosgi,24-Jul-22,0.4,79.2,97.0
Narayanpet,Kosgi,25-Jul-22,21.6,73.6,100.0
Narayanpet,Kosgi,26-Jul-22,26.4,61.5,100.0
Narayanpet,Kosgi,27-Jul-22,7.3,84.7,100.0
Narayanpet,Kosgi,28-Jul-22,0.8,55.5,100.0
Narayanpet,Kosgi,29-Jul-22,1.6,49.4,100.0
Narayanpet,Kosgi,30-Jul-22,1.5,45.8,100.0
Narayanpet,Kosgi,31-Jul-22,1.0,43.0,100.0
Narayanpet,Krishna,01-Jul-22,0.0,43.4,88.3
Narayanpet,Krishna,02-Jul-22,1.8,52.7,93.2
Narayanpet,Krishna,03-Jul-22,0.0,42.9,84.6
Narayanpet,Krishna,04-Jul-22,0.0,46.0,81.4
Narayanpet,Krishna,05-Jul-22,0.0,54.2,89.2
Narayanpet,Krishna,06-Jul-22,0.0,48.6,97.6
Narayanpet,Krishna,07-Jul-22,1.8,81.7,99.7
Narayanpet,Krishna,08-Jul-22,10.8,79.2,100.0
Narayanpet,Krishna,09-Jul-22,10.0,88.8,100.0
Narayanpet,Krishna,10-Jul-22,20.5,94.5,100.0
Narayanpet,Krishna,11-Jul-22,0.0,90.2,98.0
Narayanpet,Krishna,12-Jul-22,8.5,87.5,99.2
Narayanpet,Krishna,13-Jul-22,15.8,95.6,100.0
Narayanpet,Krishna,14-Jul-22,9.5,95.8,100.0
Narayanpet,Krishna,15-Jul-22,0.0,84.0,96.1
Narayanpet,Krishna,16-Jul-22,0.0,75.3,99.8
Narayanpet,Krishna,17-Jul-22,7.3,69.2,100.0
Narayanpet,Krishna,18-Jul-22,9.8,80.4,100.0
Narayanpet,Krishna,19-Jul-22,0.0,86.7,100.0
Narayanpet,Krishna,20-Jul-22,0.0,61.5,96.5
Narayanpet,Krishna,21-Jul-22,0.0,58.3,96.0
Narayanpet,Krishna,22-Jul-22,0.0,57.1,86.4
Narayanpet,Krishna,23-Jul-22,3.0,69.6,100.0
Narayanpet,Krishna,24-Jul-22,0.0,89.3,97.4
Narayanpet,Krishna,25-Jul-22,0.0,79.4,99.0
Narayanpet,Krishna,26-Jul-22,27.8,74.5,100.0
Narayanpet,Krishna,27-Jul-22,2.0,88.2,100.0
Narayanpet,Krishna,28-Jul-22,0.0,65.3,99.5
Narayanpet,Krishna,29-Jul-22,0.0,59.8,96.9
Narayanpet,Krishna,30-Jul-22,55.8,54.6,100.0
Narayanpet,Krishna,31-Jul-22,0.0,63.8,99.8
Narayanpet,Maddur,01-Jul-22,0.0,54.7,90.1
Narayanpet,Maddur,02-Jul-22,2.1,53.5,97.2
Narayanpet,Maddur,03-Jul-22,0.0,57.8,91.4
Narayanpet,Maddur,04-Jul-22,0.0,54.6,94.3
Narayanpet,Maddur,05-Jul-22,0.6,60.9,96.9
Narayanpet,Maddur,06-Jul-22,34.5,62.4,99.9
Narayanpet,Maddur,07-Jul-22,1.0,86.8,98.2
Narayanpet,Maddur,08-Jul-22,57.5,79.4,99.9
Narayanpet,Maddur,09-Jul-22,20.7,88.5,99.2
Narayanpet,Maddur,10-Jul-22,36.3,90.9,99.9
Narayanpet,Maddur,11-Jul-22,1.0,84.1,96.9
Narayanpet,Maddur,12-Jul-22,7.7,81.9,97.1
Narayanpet,Maddur,13-Jul-22,20.3,88.5,97.6
Narayanpet,Maddur,14-Jul-22,4.7,87.5,96.9
Narayanpet,Maddur,15-Jul-22,0.0,80.9,96.9
Narayanpet,Maddur,16-Jul-22,12.0,75.1,99.9
Narayanpet,Maddur,17-Jul-22,22.5,69.0,99.7
Narayanpet,Maddur,18-Jul-22,2.3,75.7,99.8
Narayanpet,Maddur,19-Jul-22,1.4,80.4,96.9
Narayanpet,Maddur,20-Jul-22,0.0,65.5,96.9
Narayanpet,Maddur,21-Jul-22,2.3,61.4,99.9
Narayanpet,Maddur,22-Jul-22,0.0,60.3,92.7
Narayanpet,Maddur,23-Jul-22,14.0,69.4,99.9
Narayanpet,Maddur,24-Jul-22,1.2,80.4,96.9
Narayanpet,Maddur,25-Jul-22,16.4,77.5,99.9
Narayanpet,Maddur,26-Jul-22,22.4,68.0,99.9
Narayanpet,Maddur,27-Jul-22,3.9,85.1,99.9
Narayanpet,Maddur,28-Jul-22,0.0,61.9,99.9
Narayanpet,Maddur,29-Jul-22,0.8,61.9,99.9
Narayanpet,Maddur,30-Jul-22,8.3,61.4,98.8
Narayanpet,Maddur,31-Jul-22,0.0,59.8,94.0
Narayanpet,Maganoor,01-Jul-22,1.4,50.0,94.3
Narayanpet,Maganoor,02-Jul-22,4.8,63.1,95.4
Narayanpet,Maganoor,03-Jul-22,2.2,63.6,90.0
Narayanpet,Maganoor,04-Jul-22,0.0,53.4,85.7
Narayanpet,Maganoor,05-Jul-22,0.0,58.0,90.0
Narayanpet,Maganoor,06-Jul-22,0.3,53.4,94.9
Narayanpet,Maganoor,07-Jul-22,0.8,76.4,100.0
Narayanpet,Maganoor,08-Jul-22,17.5,72.3,100.0
Narayanpet,Maganoor,09-Jul-22,18.4,77.5,100.0
Narayanpet,Maganoor,10-Jul-22,19.7,90.0,100.0
Narayanpet,Maganoor,11-Jul-22,0.3,84.0,94.9
Narayanpet,Maganoor,12-Jul-22,6.5,78.8,98.7
Narayanpet,Maganoor,13-Jul-22,21.8,90.0,100.0
Narayanpet,Maganoor,14-Jul-22,8.5,90.5,99.2
Narayanpet,Maganoor,15-Jul-22,0.0,71.8,91.4
Narayanpet,Maganoor,16-Jul-22,0.3,67.5,99.6
Narayanpet,Maganoor,17-Jul-22,11.0,64.6,100.0
Narayanpet,Maganoor,18-Jul-22,9.4,70.9,100.0
Narayanpet,Maganoor,19-Jul-22,0.7,74.1,99.2
Narayanpet,Maganoor,20-Jul-22,0.3,59.8,92.7
Narayanpet,Maganoor,21-Jul-22,0.0,52.0,100.0
Narayanpet,Maganoor,22-Jul-22,0.0,57.4,85.0
Narayanpet,Maganoor,23-Jul-22,9.8,72.5,100.0
Narayanpet,Maganoor,24-Jul-22,0.0,79.5,94.5
Narayanpet,Maganoor,25-Jul-22,0.0,69.2,99.0
Narayanpet,Maganoor,26-Jul-22,48.0,64.5,100.0
Narayanpet,Maganoor,27-Jul-22,2.2,78.2,100.0
Narayanpet,Maganoor,28-Jul-22,0.0,57.7,99.2
Narayanpet,Maganoor,29-Jul-22,0.0,59.9,93.5
Narayanpet,Maganoor,30-Jul-22,53.9,53.5,100.0
Narayanpet,Maganoor,31-Jul-22,0.7,60.6,99.8
Narayanpet,Makthal,01-Jul-22,0.3,42.1,86.5
Narayanpet,Makthal,02-Jul-22,2.5,43.2,97.7
Narayanpet,Makthal,03-Jul-22,0.0,41.7,90.1
Narayanpet,Makthal,04-Jul-22,0.0,44.0,82.2
Narayanpet,Makthal,05-Jul-22,0.0,45.7,91.0
Narayanpet,Makthal,06-Jul-22,0.7,40.4,100.0
Narayanpet,Makthal,07-Jul-22,1.3,74.2,100.0
Narayanpet,Makthal,08-Jul-22,20.0,68.6,100.0
Narayanpet,Makthal,09-Jul-22,19.6,87.1,99.8
Narayanpet,Makthal,10-Jul-22,27.3,92.0,100.0
Narayanpet,Makthal,11-Jul-22,0.4,86.2,96.6
Narayanpet,Makthal,12-Jul-22,5.1,82.7,98.4
Narayanpet,Makthal,13-Jul-22,11.1,92.4,100.0
Narayanpet,Makthal,14-Jul-22,7.7,93.3,99.5
Narayanpet,Makthal,15-Jul-22,0.3,81.2,100.0
Narayanpet,Makthal,16-Jul-22,0.3,74.3,100.0
Narayanpet,Makthal,17-Jul-22,16.5,60.3,100.0
Narayanpet,Makthal,18-Jul-22,11.5,80.2,100.0
Narayanpet,Makthal,19-Jul-22,0.2,79.7,98.9
Narayanpet,Makthal,20-Jul-22,0.2,53.3,100.0
Narayanpet,Makthal,21-Jul-22,0.3,46.6,93.3
Narayanpet,Makthal,22-Jul-22,0.0,47.4,84.0
Narayanpet,Makthal,23-Jul-22,12.2,60.3,100.0
Narayanpet,Makthal,24-Jul-22,0.0,84.2,96.0
Narayanpet,Makthal,25-Jul-22,4.3,81.2,100.0
Narayanpet,Makthal,26-Jul-22,36.4,75.7,100.0
Narayanpet,Makthal,27-Jul-22,2.3,83.8,100.0
Narayanpet,Makthal,28-Jul-22,0.0,64.3,100.0
Narayanpet,Makthal,29-Jul-22,0.0,57.0,100.0
Narayanpet,Makthal,30-Jul-22,56.8,48.9,100.0
Narayanpet,Makthal,31-Jul-22,0.0,57.3,100.0
Narayanpet,Marikal,01-Jul-22,2.8,55.9,86.0
Narayanpet,Marikal,02-Jul-22,2.3,56.3,84.7
Narayanpet,Marikal,03-Jul-22,1.3,56.3,79.8
Narayanpet,Marikal,04-Jul-22,0.0,60.9,80.3
Narayanpet,Marikal,05-Jul-22,0.0,60.9,80.0
Narayanpet,Marikal,06-Jul-22,1.3,55.9,87.8
Narayanpet,Marikal,07-Jul-22,0.0,77.1,88.6
Narayanpet,Marikal,08-Jul-22,31.8,72.8,91.7
Narayanpet,Marikal,09-Jul-22,35.0,86.3,91.7
Narayanpet,Marikal,10-Jul-22,27.8,87.8,93.0
Narayanpet,Marikal,11-Jul-22,0.0,77.3,92.1
Narayanpet,Marikal,12-Jul-22,4.5,73.4,89.5
Narayanpet,Marikal,13-Jul-22,16.3,88.7,95.6
Narayanpet,Marikal,14-Jul-22,6.5,85.6,91.7
Narayanpet,Marikal,15-Jul-22,0.5,72.1,87.7
Narayanpet,Marikal,16-Jul-22,1.0,60.9,88.2
Narayanpet,Marikal,17-Jul-22,12.3,58.1,91.7
Narayanpet,Marikal,18-Jul-22,8.0,63.2,91.2
Narayanpet,Marikal,19-Jul-22,0.0,74.7,88.2
Narayanpet,Marikal,20-Jul-22,0.0,57.2,85.2
Narayanpet,Marikal,21-Jul-22,0.0,51.6,80.4
Narayanpet,Marikal,22-Jul-22,0.0,51.1,78.6
Narayanpet,Marikal,23-Jul-22,6.3,62.2,91.7
Narayanpet,Marikal,24-Jul-22,0.0,72.3,88.2
Narayanpet,Marikal,25-Jul-22,4.3,65.0,91.7
Narayanpet,Marikal,26-Jul-22,34.8,57.7,91.6
Narayanpet,Marikal,27-Jul-22,2.0,75.6,91.7
Narayanpet,Marikal,28-Jul-22,0.0,61.4,88.5
Narayanpet,Marikal,29-Jul-22,0.8,58.6,86.9
Narayanpet,Marikal,30-Jul-22,4.5,54.9,89.1
Narayanpet,Marikal,31-Jul-22,0.0,55.9,87.8
Narayanpet,Narayanpet,01-Jul-22,0.2,41.4,88.7
Narayanpet,Narayanpet,02-Jul-22,4.2,42.6,94.1
Narayanpet,Narayanpet,03-Jul-22,0.0,46.7,87.7
Narayanpet,Narayanpet,04-Jul-22,0.0,45.4,88.2
Narayanpet,Narayanpet,05-Jul-22,0.5,46.7,93.0
Narayanpet,Narayanpet,06-Jul-22,22.4,45.9,100.0
Narayanpet,Narayanpet,07-Jul-22,1.1,83.7,100.0
Narayanpet,Narayanpet,08-Jul-22,58.1,72.9,100.0
Narayanpet,Narayanpet,09-Jul-22,39.0,91.1,100.0
Narayanpet,Narayanpet,10-Jul-22,26.2,91.8,100.0
Narayanpet,Narayanpet,11-Jul-22,7.9,84.7,100.0
Narayanpet,Narayanpet,12-Jul-22,6.3,82.3,100.0
Narayanpet,Narayanpet,13-Jul-22,9.3,90.6,99.5
Narayanpet,Narayanpet,14-Jul-22,7.7,90.1,99.0
Narayanpet,Narayanpet,15-Jul-22,1.1,79.2,93.1
Narayanpet,Narayanpet,16-Jul-22,1.2,68.7,99.1
Narayanpet,Narayanpet,17-Jul-22,5.7,67.7,100.0
Narayanpet,Narayanpet,18-Jul-22,3.8,70.1,100.0
Narayanpet,Narayanpet,19-Jul-22,0.0,75.2,97.5
Narayanpet,Narayanpet,20-Jul-22,1.5,63.9,96.9
Narayanpet,Narayanpet,21-Jul-22,0.0,45.9,97.0
Narayanpet,Narayanpet,22-Jul-22,0.0,45.4,91.6
Narayanpet,Narayanpet,23-Jul-22,26.7,60.0,100.0
Narayanpet,Narayanpet,24-Jul-22,0.6,81.8,100.0
Narayanpet,Narayanpet,25-Jul-22,5.0,72.5,100.0
Narayanpet,Narayanpet,26-Jul-22,69.7,62.9,100.0
Narayanpet,Narayanpet,27-Jul-22,1.3,78.9,100.0
Narayanpet,Narayanpet,28-Jul-22,0.8,52.1,100.0
Narayanpet,Narayanpet,29-Jul-22,14.3,56.0,100.0
Narayanpet,Narayanpet,30-Jul-22,47.1,51.0,100.0
Narayanpet,Narayanpet,31-Jul-22,8.8,49.3,100.0
Narayanpet,Narva,01-Jul-22,1.3,53.1,87.1
Narayanpet,Narva,02-Jul-22,0.0,59.0,82.5
Narayanpet,Narva,03-Jul-22,0.0,57.5,78.9
Narayanpet,Narva,04-Jul-22,0.0,54.6,78.0
Narayanpet,Narva,05-Jul-22,0.0,57.5,78.5
Narayanpet,Narva,06-Jul-22,2.3,55.1,86.6
Narayanpet,Narva,07-Jul-22,1.8,75.1,87.5
Narayanpet,Narva,08-Jul-22,24.6,70.7,91.2
Narayanpet,Narva,09-Jul-22,25.6,79.6,90.7
Narayanpet,Narva,10-Jul-22,39.5,83.0,91.7
Narayanpet,Narva,11-Jul-22,0.5,78.7,86.3
Narayanpet,Narva,12-Jul-22,6.8,78.2,88.9
Narayanpet,Narva,13-Jul-22,9.3,84.3,87.5
Narayanpet,Narva,14-Jul-22,10.5,86.6,89.8
Narayanpet,Narva,15-Jul-22,0.0,77.0,91.8
Narayanpet,Narva,16-Jul-22,1.3,67.1,87.2
Narayanpet,Narva,17-Jul-22,5.4,64.7,88.4
Narayanpet,Narva,18-Jul-22,16.5,69.4,91.2
Narayanpet,Narva,19-Jul-22,0.0,74.6,82.5
Narayanpet,Narva,20-Jul-22,0.0,58.5,83.4
Narayanpet,Narva,21-Jul-22,0.0,55.5,80.3
Narayanpet,Narva,22-Jul-22,0.0,55.1,78.9
Narayanpet,Narva,23-Jul-22,7.5,66.7,90.3
Narayanpet,Narva,24-Jul-22,0.0,74.2,85.3
Narayanpet,Narva,25-Jul-22,0.0,66.2,86.2
Narayanpet,Narva,26-Jul-22,47.5,60.4,90.8
Narayanpet,Narva,27-Jul-22,9.5,75.1,91.6
Narayanpet,Narva,28-Jul-22,0.0,57.5,88.0
Narayanpet,Narva,29-Jul-22,0.0,60.4,86.2
Narayanpet,Narva,30-Jul-22,1.0,56.0,87.7
Narayanpet,Narva,31-Jul-22,0.0,57.5,88.0
Narayanpet,Utkoor,01-Jul-22,0.5,49.9,96.9
Narayanpet,Utkoor,02-Jul-22,0.2,51.3,96.9
Narayanpet,Utkoor,03-Jul-22,0.0,52.4,90.2
Narayanpet,Utkoor,04-Jul-22,0.0,54.3,90.1
Narayanpet,Utkoor,05-Jul-22,0.4,54.2,96.9
Narayanpet,Utkoor,06-Jul-22,3.0,49.5,98.4
Narayanpet,Utkoor,07-Jul-22,0.6,79.9,99.0
Narayanpet,Utkoor,08-Jul-22,36.6,72.0,99.9
Narayanpet,Utkoor,09-Jul-22,24.9,90.3,99.9
Narayanpet,Utkoor,10-Jul-22,34.9,92.5,99.9
Narayanpet,Utkoor,11-Jul-22,0.5,85.5,99.0
Narayanpet,Utkoor,12-Jul-22,7.8,83.7,99.1
Narayanpet,Utkoor,13-Jul-22,13.4,92.4,99.9
Narayanpet,Utkoor,14-Jul-22,7.2,92.1,99.9
Narayanpet,Utkoor,15-Jul-22,0.2,79.3,97.2
Narayanpet,Utkoor,16-Jul-22,0.8,71.4,98.3
Narayanpet,Utkoor,17-Jul-22,23.3,64.8,99.9
Narayanpet,Utkoor,18-Jul-22,7.8,71.5,99.9
Narayanpet,Utkoor,19-Jul-22,0.0,79.5,99.1
Narayanpet,Utkoor,20-Jul-22,0.0,60.4,97.0
Narayanpet,Utkoor,21-Jul-22,0.0,51.4,96.9
Narayanpet,Utkoor,22-Jul-22,0.0,55.1,90.8
Narayanpet,Utkoor,23-Jul-22,18.8,68.5,100.0
Narayanpet,Utkoor,24-Jul-22,0.0,85.2,97.7
Narayanpet,Utkoor,25-Jul-22,3.1,76.9,98.3
Narayanpet,Utkoor,26-Jul-22,43.8,70.2,100.0
Narayanpet,Utkoor,27-Jul-22,1.9,84.8,99.9
Narayanpet,Utkoor,28-Jul-22,0.0,69.5,99.2
Narayanpet,Utkoor,29-Jul-22,12.7,58.9,97.8
Narayanpet,Utkoor,30-Jul-22,31.2,53.2,99.1
Narayanpet,Utkoor,31-Jul-22,0.0,60.1,99.9
Nirmal,Basar,01-Jul-22,7.0,60.5,97.1
Nirmal,Basar,02-Jul-22,45.8,51.8,97.3
Nirmal,Basar,03-Jul-22,0.5,58.3,95.1
Nirmal,Basar,04-Jul-22,23.3,61.1,97.1
Nirmal,Basar,05-Jul-22,6.8,72.9,96.9
Nirmal,Basar,06-Jul-22,9.5,75.7,97.3
Nirmal,Basar,07-Jul-22,60.3,69.7,98.1
Nirmal,Basar,08-Jul-22,1.5,71.4,97.1
Nirmal,Basar,09-Jul-22,99.8,90.4,98.3
Nirmal,Basar,10-Jul-22,149.0,95.1,97.1
Nirmal,Basar,11-Jul-22,20.3,88.9,98.7
Nirmal,Basar,12-Jul-22,25.8,86.5,98.7
Nirmal,Basar,13-Jul-22,117.4,96.1,98.5
Nirmal,Basar,14-Jul-22,70.2,98.5,99.9
Nirmal,Basar,15-Jul-22,7.5,92.1,98.5
Nirmal,Basar,16-Jul-22,0.0,76.5,95.5
Nirmal,Basar,17-Jul-22,1.0,68.5,96.9
Nirmal,Basar,18-Jul-22,31.3,86.6,98.7
Nirmal,Basar,19-Jul-22,0.8,86.0,96.5
Nirmal,Basar,20-Jul-22,6.5,67.1,97.7
Nirmal,Basar,21-Jul-22,83.0,65.5,98.5
Nirmal,Basar,22-Jul-22,3.3,72.4,98.5
Nirmal,Basar,23-Jul-22,6.0,72.6,98.6
Nirmal,Basar,24-Jul-22,25.0,96.0,99.0
Nirmal,Basar,25-Jul-22,34.0,90.6,99.0
Nirmal,Basar,26-Jul-22,91.0,70.6,98.7
Nirmal,Basar,27-Jul-22,10.0,87.9,98.7
Nirmal,Basar,28-Jul-22,0.0,65.0,98.7
Nirmal,Basar,29-Jul-22,0.0,66.9,98.7
Nirmal,Basar,30-Jul-22,0.0,63.6,98.2
Nirmal,Basar,31-Jul-22,0.0,67.5,96.1
Nirmal,Bhainsa,01-Jul-22,0.0,58.2,90.8
Nirmal,Bhainsa,02-Jul-22,13.0,55.8,96.9
Nirmal,Bhainsa,03-Jul-22,3.6,59.2,97.2
Nirmal,Bhainsa,04-Jul-22,45.6,64.9,96.2
Nirmal,Bhainsa,05-Jul-22,44.6,63.8,97.0
Nirmal,Bhainsa,06-Jul-22,20.0,72.4,97.1
Nirmal,Bhainsa,07-Jul-22,36.3,72.8,97.4
Nirmal,Bhainsa,08-Jul-22,1.8,73.0,95.8
Nirmal,Bhainsa,09-Jul-22,91.7,87.9,98.0
Nirmal,Bhainsa,10-Jul-22,185.9,88.3,98.3
Nirmal,Bhainsa,11-Jul-22,29.0,80.7,97.8
Nirmal,Bhainsa,12-Jul-22,30.9,82.2,96.9
Nirmal,Bhainsa,13-Jul-22,164.0,94.8,97.9
Nirmal,Bhainsa,14-Jul-22,126.4,95.1,98.2
Nirmal,Bhainsa,15-Jul-22,12.7,88.2,97.1
Nirmal,Bhainsa,16-Jul-22,2.8,58.2,96.9
Nirmal,Bhainsa,17-Jul-22,5.3,59.0,97.1
Nirmal,Bhainsa,18-Jul-22,50.2,85.4,97.5
Nirmal,Bhainsa,19-Jul-22,4.7,83.9,96.9
Nirmal,Bhainsa,20-Jul-22,5.1,67.6,93.4
Nirmal,Bhainsa,21-Jul-22,48.0,60.5,96.9
Nirmal,Bhainsa,22-Jul-22,6.4,68.2,97.0
Nirmal,Bhainsa,23-Jul-22,14.0,72.7,96.9
Nirmal,Bhainsa,24-Jul-22,30.8,90.1,99.9
Nirmal,Bhainsa,25-Jul-22,5.3,83.7,99.9
Nirmal,Bhainsa,26-Jul-22,23.3,52.6,98.4
Nirmal,Bhainsa,27-Jul-22,40.2,86.9,99.9
Nirmal,Bhainsa,28-Jul-22,12.8,65.0,99.9
Nirmal,Bhainsa,29-Jul-22,30.7,69.4,97.2
Nirmal,Bhainsa,30-Jul-22,0.0,62.5,97.0
Nirmal,Bhainsa,31-Jul-22,0.0,68.2,93.6
Nirmal,Dastuarabad,01-Jul-22,31.0,58.4,99.9
Nirmal,Dastuarabad,02-Jul-22,2.0,64.6,99.9
Nirmal,Dastuarabad,03-Jul-22,11.7,64.4,99.9
Nirmal,Dastuarabad,04-Jul-22,41.5,77.5,100.0
Nirmal,Dastuarabad,05-Jul-22,29.3,89.7,100.0
Nirmal,Dastuarabad,06-Jul-22,18.4,74.3,99.9
Nirmal,Dastuarabad,07-Jul-22,76.7,79.6,100.0
Nirmal,Dastuarabad,08-Jul-22,15.3,79.8,99.9
Nirmal,Dastuarabad,09-Jul-22,21.0,93.6,99.9
Nirmal,Dastuarabad,10-Jul-22,93.9,88.3,100.0
Nirmal,Dastuarabad,11-Jul-22,55.3,85.4,99.9
Nirmal,Dastuarabad,12-Jul-22,67.5,88.9,100.0
Nirmal,Dastuarabad,13-Jul-22,215.4,90.8,100.0
Nirmal,Dastuarabad,14-Jul-22,129.7,83.1,99.7
Nirmal,Dastuarabad,15-Jul-22,23.3,76.9,100.0
Nirmal,Dastuarabad,16-Jul-22,1.0,69.0,100.0
Nirmal,Dastuarabad,17-Jul-22,4.3,71.9,100.0
Nirmal,Dastuarabad,18-Jul-22,24.9,82.4,100.0
Nirmal,Dastuarabad,19-Jul-22,2.4,83.7,99.9
Nirmal,Dastuarabad,20-Jul-22,19.8,69.8,100.0
Nirmal,Dastuarabad,21-Jul-22,90.6,69.4,100.0
Nirmal,Dastuarabad,22-Jul-22,1.7,78.6,99.9
Nirmal,Dastuarabad,23-Jul-22,6.4,85.4,99.9
Nirmal,Dastuarabad,24-Jul-22,19.8,93.2,99.9
Nirmal,Dastuarabad,25-Jul-22,50.7,88.7,100.0
Nirmal,Dastuarabad,26-Jul-22,1.0,78.4,100.0
Nirmal,Dastuarabad,27-Jul-22,4.1,85.7,99.9
Nirmal,Dastuarabad,28-Jul-22,0.0,71.6,100.0
Nirmal,Dastuarabad,29-Jul-22,0.3,64.4,100.0
Nirmal,Dastuarabad,30-Jul-22,0.8,71.5,100.0
Nirmal,Dastuarabad,31-Jul-22,63.9,80.2,100.0
Nirmal,Dilawarpur,01-Jul-22,18.2,66.8,92.4
Nirmal,Dilawarpur,02-Jul-22,2.8,73.7,99.9
Nirmal,Dilawarpur,03-Jul-22,5.1,69.3,100.0
Nirmal,Dilawarpur,04-Jul-22,26.9,86.6,99.1
Nirmal,Dilawarpur,05-Jul-22,36.1,94.3,100.0
Nirmal,Dilawarpur,06-Jul-22,36.3,87.0,100.0
Nirmal,Dilawarpur,07-Jul-22,22.6,84.3,99.0
Nirmal,Dilawarpur,08-Jul-22,2.6,86.8,99.0
Nirmal,Dilawarpur,09-Jul-22,31.5,96.3,99.0
Nirmal,Dilawarpur,10-Jul-22,135.0,96.2,99.3
Nirmal,Dilawarpur,11-Jul-22,32.3,96.1,100.0
Nirmal,Dilawarpur,12-Jul-22,40.3,96.7,100.0
Nirmal,Dilawarpur,13-Jul-22,225.2,98.2,100.0
Nirmal,Dilawarpur,14-Jul-22,165.4,96.3,99.9
Nirmal,Dilawarpur,15-Jul-22,9.2,87.3,98.4
Nirmal,Dilawarpur,16-Jul-22,1.1,88.4,100.0
Nirmal,Dilawarpur,17-Jul-22,1.6,76.9,100.0
Nirmal,Dilawarpur,18-Jul-22,36.2,99.3,100.0
Nirmal,Dilawarpur,19-Jul-22,0.0,93.8,100.0
Nirmal,Dilawarpur,20-Jul-22,7.9,76.6,100.0
Nirmal,Dilawarpur,21-Jul-22,52.6,78.7,96.7
Nirmal,Dilawarpur,22-Jul-22,21.4,81.5,99.9
Nirmal,Dilawarpur,23-Jul-22,18.2,83.2,99.9
Nirmal,Dilawarpur,24-Jul-22,32.2,92.5,100.0
Nirmal,Dilawarpur,25-Jul-22,14.2,97.0,100.0
Nirmal,Dilawarpur,26-Jul-22,0.9,82.4,100.0
Nirmal,Dilawarpur,27-Jul-22,49.2,89.6,99.9
Nirmal,Dilawarpur,28-Jul-22,0.0,77.2,99.9
Nirmal,Dilawarpur,29-Jul-22,0.0,84.3,99.9
Nirmal,Dilawarpur,30-Jul-22,0.0,88.4,99.9
Nirmal,Dilawarpur,31-Jul-22,0.0,78.7,99.9
Nirmal,Kaddampeddur,01-Jul-22,41.1,55.1,100.0
Nirmal,Kaddampeddur,02-Jul-22,3.0,63.5,99.9
Nirmal,Kaddampeddur,03-Jul-22,14.2,63.5,100.0
Nirmal,Kaddampeddur,04-Jul-22,28.8,81.2,99.9
Nirmal,Kaddampeddur,05-Jul-22,41.9,90.4,99.9
Nirmal,Kaddampeddur,06-Jul-22,32.5,63.5,99.9
Nirmal,Kaddampeddur,07-Jul-22,66.1,79.6,99.9
Nirmal,Kaddampeddur,08-Jul-22,13.7,84.5,99.9
Nirmal,Kaddampeddur,09-Jul-22,35.3,96.9,99.9
Nirmal,Kaddampeddur,10-Jul-22,111.6,96.9,99.9
Nirmal,Kaddampeddur,11-Jul-22,47.9,98.4,99.9
Nirmal,Kaddampeddur,12-Jul-22,95.1,91.6,99.9
Nirmal,Kaddampeddur,13-Jul-22,196.7,95.6,99.9
Nirmal,Kaddampeddur,14-Jul-22,122.9,96.5,99.9
Nirmal,Kaddampeddur,15-Jul-22,19.5,90.4,100.0
Nirmal,Kaddampeddur,16-Jul-22,4.3,84.6,97.6
Nirmal,Kaddampeddur,17-Jul-22,0.0,71.0,99.9
Nirmal,Kaddampeddur,18-Jul-22,14.9,94.0,99.9
Nirmal,Kaddampeddur,19-Jul-22,0.7,91.4,99.9
Nirmal,Kaddampeddur,20-Jul-22,24.3,77.5,99.9
Nirmal,Kaddampeddur,21-Jul-22,80.8,65.2,99.9
Nirmal,Kaddampeddur,22-Jul-22,1.1,81.0,99.9
Nirmal,Kaddampeddur,23-Jul-22,13.3,91.4,99.9
Nirmal,Kaddampeddur,24-Jul-22,22.9,96.9,99.9
Nirmal,Kaddampeddur,25-Jul-22,35.1,91.2,99.9
Nirmal,Kaddampeddur,26-Jul-22,0.0,81.1,99.9
Nirmal,Kaddampeddur,27-Jul-22,29.2,90.1,99.9
Nirmal,Kaddampeddur,28-Jul-22,0.0,63.5,99.9
Nirmal,Kaddampeddur,29-Jul-22,0.0,71.5,99.9
